pointid,POINT,POINT_X,POINT_Y
2761,south_asia-geoglows_2761,91.62488982,27.75003805
2762,south_asia-geoglows_2762,91.87488949,27.75003805
2763,south_asia-geoglows_2763,92.12488917,27.75003805
2764,south_asia-geoglows_2764,92.37488884,27.75003805
2765,south_asia-geoglows_2765,92.62488851,27.75003805
2766,south_asia-geoglows_2766,92.87488819,27.75003805
2767,south_asia-geoglows_2767,93.12488786,27.75003805
2768,south_asia-geoglows_2768,93.37488753,27.75003805
2769,south_asia-geoglows_2769,93.62488721,27.75003805
2770,south_asia-geoglows_2770,93.87488688,27.75003805
2771,south_asia-geoglows_2771,94.12488656,27.75003805
2772,south_asia-geoglows_2772,94.37488623,27.75003805
2773,south_asia-geoglows_2773,94.6248859,27.75003805
2774,south_asia-geoglows_2774,94.87488558,27.75003805
2775,south_asia-geoglows_2775,95.12488525,27.75003805
2776,south_asia-geoglows_2776,95.37488493,27.75003805
2777,south_asia-geoglows_2777,95.6248846,27.75003805
2778,south_asia-geoglows_2778,95.87488427,27.75003805
2779,south_asia-geoglows_2779,96.12488395,27.75003805
2780,south_asia-geoglows_2780,96.37488362,27.75003805
2781,south_asia-geoglows_2781,96.6248833,27.75003805
2782,south_asia-geoglows_2782,96.87488297,27.75003805
2783,south_asia-geoglows_2783,97.12488264,27.75003805
2784,south_asia-geoglows_2784,97.37488232,27.75003805
2785,south_asia-geoglows_2785,97.62488199,27.75003805
2786,south_asia-geoglows_2786,97.87488166,27.75003805
2787,south_asia-geoglows_2787,98.12488134,27.75003805
2788,south_asia-geoglows_2788,98.37488101,27.75003805
2789,south_asia-geoglows_2789,98.62488069,27.75003805
2790,south_asia-geoglows_2790,98.87488036,27.75003805
2791,south_asia-geoglows_2791,65.62492373,27.5000382
2792,south_asia-geoglows_2792,65.87492341,27.5000382
2793,south_asia-geoglows_2793,66.12492308,27.5000382
2794,south_asia-geoglows_2794,66.37492276,27.5000382
2795,south_asia-geoglows_2795,66.62492243,27.5000382
2796,south_asia-geoglows_2796,66.8749221,27.5000382
2797,south_asia-geoglows_2797,67.12492178,27.5000382
2798,south_asia-geoglows_2798,67.37492145,27.5000382
2799,south_asia-geoglows_2799,67.62492112,27.5000382
2800,south_asia-geoglows_2800,67.8749208,27.5000382
2801,south_asia-geoglows_2801,68.12492047,27.5000382
2802,south_asia-geoglows_2802,68.37492015,27.5000382
2803,south_asia-geoglows_2803,68.62491982,27.5000382
2804,south_asia-geoglows_2804,68.87491949,27.5000382
2805,south_asia-geoglows_2805,69.12491917,27.5000382
2806,south_asia-geoglows_2806,69.37491884,27.5000382
2807,south_asia-geoglows_2807,69.62491852,27.5000382
2808,south_asia-geoglows_2808,69.87491819,27.5000382
2809,south_asia-geoglows_2809,70.12491786,27.5000382
2810,south_asia-geoglows_2810,70.37491754,27.5000382
2811,south_asia-geoglows_2811,70.62491721,27.5000382
2812,south_asia-geoglows_2812,70.87491689,27.5000382
2813,south_asia-geoglows_2813,71.12491656,27.5000382
2814,south_asia-geoglows_2814,71.37491623,27.5000382
2815,south_asia-geoglows_2815,71.62491591,27.5000382
2816,south_asia-geoglows_2816,71.87491558,27.5000382
2817,south_asia-geoglows_2817,72.12491525,27.5000382
2818,south_asia-geoglows_2818,72.37491493,27.5000382
2819,south_asia-geoglows_2819,72.6249146,27.5000382
2820,south_asia-geoglows_2820,72.87491428,27.5000382
2821,south_asia-geoglows_2821,73.12491395,27.5000382
2822,south_asia-geoglows_2822,73.37491362,27.5000382
2823,south_asia-geoglows_2823,73.6249133,27.5000382
2824,south_asia-geoglows_2824,73.87491297,27.5000382
2825,south_asia-geoglows_2825,74.12491265,27.5000382
2826,south_asia-geoglows_2826,74.37491232,27.5000382
2827,south_asia-geoglows_2827,74.62491199,27.5000382
2828,south_asia-geoglows_2828,74.87491167,27.5000382
2829,south_asia-geoglows_2829,75.12491134,27.5000382
2830,south_asia-geoglows_2830,75.37491102,27.5000382
2831,south_asia-geoglows_2831,75.62491069,27.5000382
2832,south_asia-geoglows_2832,75.87491036,27.5000382
2833,south_asia-geoglows_2833,76.12491004,27.5000382
2834,south_asia-geoglows_2834,76.37490971,27.5000382
2835,south_asia-geoglows_2835,76.62490938,27.5000382
2836,south_asia-geoglows_2836,76.87490906,27.5000382
2837,south_asia-geoglows_2837,77.12490873,27.5000382
2838,south_asia-geoglows_2838,77.37490841,27.5000382
2839,south_asia-geoglows_2839,77.62490808,27.5000382
2840,south_asia-geoglows_2840,77.87490775,27.5000382
2841,south_asia-geoglows_2841,78.12490743,27.5000382
2842,south_asia-geoglows_2842,78.3749071,27.5000382
2843,south_asia-geoglows_2843,78.62490678,27.5000382
2844,south_asia-geoglows_2844,78.87490645,27.5000382
2845,south_asia-geoglows_2845,79.12490612,27.5000382
2846,south_asia-geoglows_2846,79.3749058,27.5000382
2847,south_asia-geoglows_2847,79.62490547,27.5000382
2848,south_asia-geoglows_2848,79.87490515,27.5000382
2849,south_asia-geoglows_2849,80.12490482,27.5000382
2850,south_asia-geoglows_2850,80.37490449,27.5000382
2851,south_asia-geoglows_2851,80.62490417,27.5000382
2852,south_asia-geoglows_2852,80.87490384,27.5000382
2853,south_asia-geoglows_2853,81.12490351,27.5000382
2854,south_asia-geoglows_2854,81.37490319,27.5000382
2855,south_asia-geoglows_2855,81.62490286,27.5000382
2856,south_asia-geoglows_2856,81.87490254,27.5000382
2857,south_asia-geoglows_2857,82.12490221,27.5000382
2858,south_asia-geoglows_2858,82.37490188,27.5000382
2859,south_asia-geoglows_2859,82.62490156,27.5000382
2860,south_asia-geoglows_2860,82.87490123,27.5000382
2861,south_asia-geoglows_2861,83.12490091,27.5000382
2862,south_asia-geoglows_2862,83.37490058,27.5000382
2863,south_asia-geoglows_2863,83.62490025,27.5000382
2864,south_asia-geoglows_2864,83.87489993,27.5000382
2865,south_asia-geoglows_2865,84.1248996,27.5000382
2866,south_asia-geoglows_2866,84.37489928,27.5000382
2867,south_asia-geoglows_2867,84.62489895,27.5000382
2868,south_asia-geoglows_2868,84.87489862,27.5000382
2869,south_asia-geoglows_2869,85.1248983,27.5000382
2870,south_asia-geoglows_2870,85.37489797,27.5000382
2871,south_asia-geoglows_2871,85.62489764,27.5000382
2872,south_asia-geoglows_2872,85.87489732,27.5000382
2873,south_asia-geoglows_2873,86.12489699,27.5000382
2874,south_asia-geoglows_2874,86.37489667,27.5000382
2875,south_asia-geoglows_2875,86.62489634,27.5000382
2876,south_asia-geoglows_2876,86.87489601,27.5000382
2877,south_asia-geoglows_2877,87.12489569,27.5000382
2878,south_asia-geoglows_2878,87.37489536,27.5000382
2879,south_asia-geoglows_2879,87.62489504,27.5000382
2880,south_asia-geoglows_2880,87.87489471,27.5000382
2881,south_asia-geoglows_2881,88.12489438,27.5000382
2882,south_asia-geoglows_2882,88.37489406,27.5000382
2883,south_asia-geoglows_2883,88.62489373,27.5000382
2884,south_asia-geoglows_2884,88.8748934,27.5000382
2885,south_asia-geoglows_2885,89.12489308,27.5000382
2886,south_asia-geoglows_2886,89.37489275,27.5000382
2887,south_asia-geoglows_2887,89.62489243,27.5000382
2888,south_asia-geoglows_2888,89.8748921,27.5000382
2889,south_asia-geoglows_2889,90.12489177,27.5000382
2890,south_asia-geoglows_2890,90.37489145,27.5000382
2891,south_asia-geoglows_2891,90.62489112,27.5000382
2892,south_asia-geoglows_2892,90.8748908,27.5000382
2893,south_asia-geoglows_2893,91.12489047,27.5000382
2894,south_asia-geoglows_2894,91.37489014,27.5000382
2895,south_asia-geoglows_2895,91.62488982,27.5000382
2896,south_asia-geoglows_2896,91.87488949,27.5000382
2897,south_asia-geoglows_2897,92.12488917,27.5000382
2898,south_asia-geoglows_2898,92.37488884,27.5000382
2899,south_asia-geoglows_2899,92.62488851,27.5000382
2900,south_asia-geoglows_2900,92.87488819,27.5000382
2901,south_asia-geoglows_2901,93.12488786,27.5000382
2902,south_asia-geoglows_2902,93.37488753,27.5000382
2903,south_asia-geoglows_2903,93.62488721,27.5000382
2904,south_asia-geoglows_2904,93.87488688,27.5000382
2905,south_asia-geoglows_2905,94.12488656,27.5000382
2906,south_asia-geoglows_2906,94.37488623,27.5000382
2907,south_asia-geoglows_2907,94.6248859,27.5000382
2908,south_asia-geoglows_2908,94.87488558,27.5000382
2909,south_asia-geoglows_2909,95.12488525,27.5000382
2910,south_asia-geoglows_2910,95.37488493,27.5000382
2911,south_asia-geoglows_2911,95.6248846,27.5000382
2912,south_asia-geoglows_2912,95.87488427,27.5000382
2913,south_asia-geoglows_2913,96.12488395,27.5000382
2914,south_asia-geoglows_2914,96.37488362,27.5000382
2915,south_asia-geoglows_2915,96.6248833,27.5000382
2916,south_asia-geoglows_2916,96.87488297,27.5000382
2917,south_asia-geoglows_2917,97.12488264,27.5000382
2918,south_asia-geoglows_2918,97.37488232,27.5000382
2919,south_asia-geoglows_2919,97.62488199,27.5000382
2920,south_asia-geoglows_2920,97.87488166,27.5000382
2921,south_asia-geoglows_2921,98.12488134,27.5000382
2922,south_asia-geoglows_2922,98.37488101,27.5000382
2923,south_asia-geoglows_2923,98.62488069,27.5000382
2924,south_asia-geoglows_2924,98.87488036,27.5000382
2925,south_asia-geoglows_2925,99.12488003,27.5000382
2926,south_asia-geoglows_2926,65.12492439,27.25003835
2927,south_asia-geoglows_2927,65.37492406,27.25003835
2928,south_asia-geoglows_2928,65.62492373,27.25003835
2929,south_asia-geoglows_2929,65.87492341,27.25003835
2930,south_asia-geoglows_2930,66.12492308,27.25003835
2931,south_asia-geoglows_2931,66.37492276,27.25003835
2932,south_asia-geoglows_2932,66.62492243,27.25003835
2933,south_asia-geoglows_2933,66.8749221,27.25003835
2934,south_asia-geoglows_2934,67.12492178,27.25003835
2935,south_asia-geoglows_2935,67.37492145,27.25003835
2936,south_asia-geoglows_2936,67.62492112,27.25003835
2937,south_asia-geoglows_2937,67.8749208,27.25003835
2938,south_asia-geoglows_2938,68.12492047,27.25003835
2939,south_asia-geoglows_2939,68.37492015,27.25003835
2940,south_asia-geoglows_2940,68.62491982,27.25003835
2941,south_asia-geoglows_2941,68.87491949,27.25003835
2942,south_asia-geoglows_2942,69.12491917,27.25003835
2943,south_asia-geoglows_2943,69.37491884,27.25003835
2944,south_asia-geoglows_2944,69.62491852,27.25003835
2945,south_asia-geoglows_2945,69.87491819,27.25003835
2946,south_asia-geoglows_2946,70.12491786,27.25003835
2947,south_asia-geoglows_2947,70.37491754,27.25003835
2948,south_asia-geoglows_2948,70.62491721,27.25003835
2949,south_asia-geoglows_2949,70.87491689,27.25003835
2950,south_asia-geoglows_2950,71.12491656,27.25003835
2951,south_asia-geoglows_2951,71.37491623,27.25003835
2952,south_asia-geoglows_2952,71.62491591,27.25003835
2953,south_asia-geoglows_2953,71.87491558,27.25003835
2954,south_asia-geoglows_2954,72.12491525,27.25003835
2955,south_asia-geoglows_2955,72.37491493,27.25003835
2956,south_asia-geoglows_2956,72.6249146,27.25003835
2957,south_asia-geoglows_2957,72.87491428,27.25003835
2958,south_asia-geoglows_2958,73.12491395,27.25003835
2959,south_asia-geoglows_2959,73.37491362,27.25003835
2960,south_asia-geoglows_2960,73.6249133,27.25003835
2961,south_asia-geoglows_2961,73.87491297,27.25003835
2962,south_asia-geoglows_2962,74.12491265,27.25003835
2963,south_asia-geoglows_2963,74.37491232,27.25003835
2964,south_asia-geoglows_2964,74.62491199,27.25003835
2965,south_asia-geoglows_2965,74.87491167,27.25003835
2966,south_asia-geoglows_2966,75.12491134,27.25003835
2967,south_asia-geoglows_2967,75.37491102,27.25003835
2968,south_asia-geoglows_2968,75.62491069,27.25003835
2969,south_asia-geoglows_2969,75.87491036,27.25003835
2970,south_asia-geoglows_2970,76.12491004,27.25003835
2971,south_asia-geoglows_2971,76.37490971,27.25003835
2972,south_asia-geoglows_2972,76.62490938,27.25003835
2973,south_asia-geoglows_2973,76.87490906,27.25003835
2974,south_asia-geoglows_2974,77.12490873,27.25003835
2975,south_asia-geoglows_2975,77.37490841,27.25003835
2976,south_asia-geoglows_2976,77.62490808,27.25003835
2977,south_asia-geoglows_2977,77.87490775,27.25003835
2978,south_asia-geoglows_2978,78.12490743,27.25003835
2979,south_asia-geoglows_2979,78.3749071,27.25003835
2980,south_asia-geoglows_2980,78.62490678,27.25003835
2981,south_asia-geoglows_2981,78.87490645,27.25003835
2982,south_asia-geoglows_2982,79.12490612,27.25003835
2983,south_asia-geoglows_2983,79.3749058,27.25003835
2984,south_asia-geoglows_2984,79.62490547,27.25003835
2985,south_asia-geoglows_2985,79.87490515,27.25003835
2986,south_asia-geoglows_2986,80.12490482,27.25003835
2987,south_asia-geoglows_2987,80.37490449,27.25003835
2988,south_asia-geoglows_2988,80.62490417,27.25003835
2989,south_asia-geoglows_2989,80.87490384,27.25003835
2990,south_asia-geoglows_2990,81.12490351,27.25003835
2991,south_asia-geoglows_2991,81.37490319,27.25003835
2992,south_asia-geoglows_2992,81.62490286,27.25003835
2993,south_asia-geoglows_2993,81.87490254,27.25003835
2994,south_asia-geoglows_2994,82.12490221,27.25003835
2995,south_asia-geoglows_2995,82.37490188,27.25003835
2996,south_asia-geoglows_2996,82.62490156,27.25003835
2997,south_asia-geoglows_2997,82.87490123,27.25003835
2998,south_asia-geoglows_2998,83.12490091,27.25003835
2999,south_asia-geoglows_2999,83.37490058,27.25003835
3000,south_asia-geoglows_3000,83.62490025,27.25003835
3001,south_asia-geoglows_3001,83.87489993,27.25003835
3002,south_asia-geoglows_3002,84.1248996,27.25003835
3003,south_asia-geoglows_3003,84.37489928,27.25003835
3004,south_asia-geoglows_3004,84.62489895,27.25003835
3005,south_asia-geoglows_3005,84.87489862,27.25003835
3006,south_asia-geoglows_3006,85.1248983,27.25003835
3007,south_asia-geoglows_3007,85.37489797,27.25003835
3008,south_asia-geoglows_3008,85.62489764,27.25003835
3009,south_asia-geoglows_3009,85.87489732,27.25003835
3010,south_asia-geoglows_3010,86.12489699,27.25003835
3011,south_asia-geoglows_3011,86.37489667,27.25003835
3012,south_asia-geoglows_3012,86.62489634,27.25003835
3013,south_asia-geoglows_3013,86.87489601,27.25003835
3014,south_asia-geoglows_3014,87.12489569,27.25003835
3015,south_asia-geoglows_3015,87.37489536,27.25003835
3016,south_asia-geoglows_3016,87.62489504,27.25003835
3017,south_asia-geoglows_3017,87.87489471,27.25003835
3018,south_asia-geoglows_3018,88.12489438,27.25003835
3019,south_asia-geoglows_3019,88.37489406,27.25003835
3020,south_asia-geoglows_3020,88.62489373,27.25003835
3021,south_asia-geoglows_3021,88.8748934,27.25003835
3022,south_asia-geoglows_3022,89.12489308,27.25003835
3023,south_asia-geoglows_3023,89.37489275,27.25003835
3024,south_asia-geoglows_3024,89.62489243,27.25003835
3025,south_asia-geoglows_3025,89.8748921,27.25003835
3026,south_asia-geoglows_3026,90.12489177,27.25003835
3027,south_asia-geoglows_3027,90.37489145,27.25003835
3028,south_asia-geoglows_3028,90.62489112,27.25003835
3029,south_asia-geoglows_3029,90.8748908,27.25003835
3030,south_asia-geoglows_3030,91.12489047,27.25003835
3031,south_asia-geoglows_3031,91.37489014,27.25003835
3032,south_asia-geoglows_3032,91.62488982,27.25003835
3033,south_asia-geoglows_3033,91.87488949,27.25003835
3034,south_asia-geoglows_3034,92.12488917,27.25003835
3035,south_asia-geoglows_3035,92.37488884,27.25003835
3036,south_asia-geoglows_3036,92.62488851,27.25003835
3037,south_asia-geoglows_3037,92.87488819,27.25003835
3038,south_asia-geoglows_3038,93.12488786,27.25003835
3039,south_asia-geoglows_3039,93.37488753,27.25003835
3040,south_asia-geoglows_3040,93.62488721,27.25003835
3041,south_asia-geoglows_3041,93.87488688,27.25003835
3042,south_asia-geoglows_3042,94.12488656,27.25003835
3043,south_asia-geoglows_3043,94.37488623,27.25003835
3044,south_asia-geoglows_3044,94.6248859,27.25003835
3045,south_asia-geoglows_3045,94.87488558,27.25003835
3046,south_asia-geoglows_3046,95.12488525,27.25003835
3047,south_asia-geoglows_3047,95.37488493,27.25003835
3048,south_asia-geoglows_3048,95.6248846,27.25003835
3049,south_asia-geoglows_3049,95.87488427,27.25003835
3050,south_asia-geoglows_3050,96.12488395,27.25003835
3051,south_asia-geoglows_3051,96.37488362,27.25003835
3052,south_asia-geoglows_3052,96.6248833,27.25003835
3053,south_asia-geoglows_3053,96.87488297,27.25003835
3054,south_asia-geoglows_3054,97.12488264,27.25003835
3055,south_asia-geoglows_3055,97.37488232,27.25003835
3056,south_asia-geoglows_3056,97.62488199,27.25003835
3057,south_asia-geoglows_3057,97.87488166,27.25003835
3058,south_asia-geoglows_3058,98.12488134,27.25003835
3059,south_asia-geoglows_3059,98.37488101,27.25003835
3060,south_asia-geoglows_3060,98.62488069,27.25003835
3061,south_asia-geoglows_3061,98.87488036,27.25003835
3062,south_asia-geoglows_3062,99.12488003,27.25003835
3063,south_asia-geoglows_3063,64.87492471,27.00003851
3064,south_asia-geoglows_3064,65.12492439,27.00003851
3065,south_asia-geoglows_3065,65.37492406,27.00003851
3066,south_asia-geoglows_3066,65.62492373,27.00003851
3067,south_asia-geoglows_3067,65.87492341,27.00003851
3068,south_asia-geoglows_3068,66.12492308,27.00003851
3069,south_asia-geoglows_3069,66.37492276,27.00003851
3070,south_asia-geoglows_3070,66.62492243,27.00003851
3071,south_asia-geoglows_3071,66.8749221,27.00003851
3072,south_asia-geoglows_3072,67.12492178,27.00003851
3073,south_asia-geoglows_3073,67.37492145,27.00003851
3074,south_asia-geoglows_3074,67.62492112,27.00003851
3075,south_asia-geoglows_3075,67.8749208,27.00003851
3076,south_asia-geoglows_3076,68.12492047,27.00003851
3077,south_asia-geoglows_3077,68.37492015,27.00003851
3078,south_asia-geoglows_3078,68.62491982,27.00003851
3079,south_asia-geoglows_3079,68.87491949,27.00003851
3080,south_asia-geoglows_3080,69.12491917,27.00003851
3081,south_asia-geoglows_3081,69.37491884,27.00003851
3082,south_asia-geoglows_3082,69.62491852,27.00003851
3083,south_asia-geoglows_3083,69.87491819,27.00003851
3084,south_asia-geoglows_3084,70.12491786,27.00003851
3085,south_asia-geoglows_3085,70.37491754,27.00003851
3086,south_asia-geoglows_3086,70.62491721,27.00003851
3087,south_asia-geoglows_3087,70.87491689,27.00003851
3088,south_asia-geoglows_3088,71.12491656,27.00003851
3089,south_asia-geoglows_3089,71.37491623,27.00003851
3090,south_asia-geoglows_3090,71.62491591,27.00003851
3091,south_asia-geoglows_3091,71.87491558,27.00003851
3092,south_asia-geoglows_3092,72.12491525,27.00003851
3093,south_asia-geoglows_3093,72.37491493,27.00003851
3094,south_asia-geoglows_3094,72.6249146,27.00003851
3095,south_asia-geoglows_3095,72.87491428,27.00003851
3096,south_asia-geoglows_3096,73.12491395,27.00003851
3097,south_asia-geoglows_3097,73.37491362,27.00003851
3098,south_asia-geoglows_3098,73.6249133,27.00003851
3099,south_asia-geoglows_3099,73.87491297,27.00003851
3100,south_asia-geoglows_3100,74.12491265,27.00003851
3101,south_asia-geoglows_3101,74.37491232,27.00003851
3102,south_asia-geoglows_3102,74.62491199,27.00003851
3103,south_asia-geoglows_3103,74.87491167,27.00003851
3104,south_asia-geoglows_3104,75.12491134,27.00003851
3105,south_asia-geoglows_3105,75.37491102,27.00003851
3106,south_asia-geoglows_3106,75.62491069,27.00003851
3107,south_asia-geoglows_3107,75.87491036,27.00003851
3108,south_asia-geoglows_3108,76.12491004,27.00003851
3109,south_asia-geoglows_3109,76.37490971,27.00003851
3110,south_asia-geoglows_3110,76.62490938,27.00003851
3111,south_asia-geoglows_3111,76.87490906,27.00003851
3112,south_asia-geoglows_3112,77.12490873,27.00003851
3113,south_asia-geoglows_3113,77.37490841,27.00003851
3114,south_asia-geoglows_3114,77.62490808,27.00003851
3115,south_asia-geoglows_3115,77.87490775,27.00003851
3116,south_asia-geoglows_3116,78.12490743,27.00003851
3117,south_asia-geoglows_3117,78.3749071,27.00003851
3118,south_asia-geoglows_3118,78.62490678,27.00003851
3119,south_asia-geoglows_3119,78.87490645,27.00003851
3120,south_asia-geoglows_3120,79.12490612,27.00003851
3121,south_asia-geoglows_3121,79.3749058,27.00003851
3122,south_asia-geoglows_3122,79.62490547,27.00003851
3123,south_asia-geoglows_3123,79.87490515,27.00003851
3124,south_asia-geoglows_3124,80.12490482,27.00003851
3125,south_asia-geoglows_3125,80.37490449,27.00003851
3126,south_asia-geoglows_3126,80.62490417,27.00003851
3127,south_asia-geoglows_3127,80.87490384,27.00003851
3128,south_asia-geoglows_3128,81.12490351,27.00003851
3129,south_asia-geoglows_3129,81.37490319,27.00003851
3130,south_asia-geoglows_3130,81.62490286,27.00003851
3131,south_asia-geoglows_3131,81.87490254,27.00003851
3132,south_asia-geoglows_3132,82.12490221,27.00003851
3133,south_asia-geoglows_3133,82.37490188,27.00003851
3134,south_asia-geoglows_3134,82.62490156,27.00003851
3135,south_asia-geoglows_3135,82.87490123,27.00003851
3136,south_asia-geoglows_3136,83.12490091,27.00003851
3137,south_asia-geoglows_3137,83.37490058,27.00003851
3138,south_asia-geoglows_3138,83.62490025,27.00003851
3139,south_asia-geoglows_3139,83.87489993,27.00003851
3140,south_asia-geoglows_3140,84.1248996,27.00003851
3141,south_asia-geoglows_3141,84.37489928,27.00003851
3142,south_asia-geoglows_3142,84.62489895,27.00003851
3143,south_asia-geoglows_3143,84.87489862,27.00003851
3144,south_asia-geoglows_3144,85.1248983,27.00003851
3145,south_asia-geoglows_3145,85.37489797,27.00003851
3146,south_asia-geoglows_3146,85.62489764,27.00003851
3147,south_asia-geoglows_3147,85.87489732,27.00003851
3148,south_asia-geoglows_3148,86.12489699,27.00003851
3149,south_asia-geoglows_3149,86.37489667,27.00003851
3150,south_asia-geoglows_3150,86.62489634,27.00003851
3151,south_asia-geoglows_3151,86.87489601,27.00003851
3152,south_asia-geoglows_3152,87.12489569,27.00003851
3153,south_asia-geoglows_3153,87.37489536,27.00003851
3154,south_asia-geoglows_3154,87.62489504,27.00003851
3155,south_asia-geoglows_3155,87.87489471,27.00003851
3156,south_asia-geoglows_3156,88.12489438,27.00003851
3157,south_asia-geoglows_3157,88.37489406,27.00003851
3158,south_asia-geoglows_3158,88.62489373,27.00003851
3159,south_asia-geoglows_3159,88.8748934,27.00003851
3160,south_asia-geoglows_3160,89.12489308,27.00003851
3161,south_asia-geoglows_3161,89.37489275,27.00003851
3162,south_asia-geoglows_3162,89.62489243,27.00003851
3163,south_asia-geoglows_3163,89.8748921,27.00003851
3164,south_asia-geoglows_3164,90.12489177,27.00003851
3165,south_asia-geoglows_3165,90.37489145,27.00003851
3166,south_asia-geoglows_3166,90.62489112,27.00003851
3167,south_asia-geoglows_3167,90.8748908,27.00003851
3168,south_asia-geoglows_3168,91.12489047,27.00003851
3169,south_asia-geoglows_3169,91.37489014,27.00003851
3170,south_asia-geoglows_3170,91.62488982,27.00003851
3171,south_asia-geoglows_3171,91.87488949,27.00003851
3172,south_asia-geoglows_3172,92.12488917,27.00003851
3173,south_asia-geoglows_3173,92.37488884,27.00003851
3174,south_asia-geoglows_3174,92.62488851,27.00003851
3175,south_asia-geoglows_3175,92.87488819,27.00003851
3176,south_asia-geoglows_3176,93.12488786,27.00003851
3177,south_asia-geoglows_3177,93.37488753,27.00003851
3178,south_asia-geoglows_3178,93.62488721,27.00003851
3179,south_asia-geoglows_3179,93.87488688,27.00003851
3180,south_asia-geoglows_3180,94.12488656,27.00003851
3181,south_asia-geoglows_3181,94.37488623,27.00003851
3182,south_asia-geoglows_3182,94.6248859,27.00003851
3183,south_asia-geoglows_3183,94.87488558,27.00003851
3184,south_asia-geoglows_3184,95.12488525,27.00003851
3185,south_asia-geoglows_3185,95.37488493,27.00003851
3186,south_asia-geoglows_3186,95.6248846,27.00003851
3187,south_asia-geoglows_3187,95.87488427,27.00003851
3188,south_asia-geoglows_3188,96.12488395,27.00003851
3189,south_asia-geoglows_3189,96.37488362,27.00003851
3190,south_asia-geoglows_3190,96.6248833,27.00003851
3191,south_asia-geoglows_3191,96.87488297,27.00003851
3192,south_asia-geoglows_3192,97.12488264,27.00003851
3193,south_asia-geoglows_3193,97.37488232,27.00003851
3194,south_asia-geoglows_3194,97.62488199,27.00003851
3195,south_asia-geoglows_3195,97.87488166,27.00003851
3196,south_asia-geoglows_3196,98.12488134,27.00003851
3197,south_asia-geoglows_3197,98.37488101,27.00003851
3198,south_asia-geoglows_3198,98.62488069,27.00003851
3199,south_asia-geoglows_3199,98.87488036,27.00003851
3200,south_asia-geoglows_3200,99.12488003,27.00003851
3201,south_asia-geoglows_3201,99.37487971,27.00003851
3202,south_asia-geoglows_3202,61.62492895,26.75003866
3203,south_asia-geoglows_3203,61.87492863,26.75003866
3204,south_asia-geoglows_3204,62.1249283,26.75003866
3205,south_asia-geoglows_3205,62.37492797,26.75003866
3206,south_asia-geoglows_3206,62.62492765,26.75003866
3207,south_asia-geoglows_3207,62.87492732,26.75003866
3208,south_asia-geoglows_3208,63.12492699,26.75003866
3209,south_asia-geoglows_3209,64.62492504,26.75003866
3210,south_asia-geoglows_3210,64.87492471,26.75003866
3211,south_asia-geoglows_3211,65.12492439,26.75003866
3212,south_asia-geoglows_3212,65.37492406,26.75003866
3213,south_asia-geoglows_3213,65.62492373,26.75003866
3214,south_asia-geoglows_3214,65.87492341,26.75003866
3215,south_asia-geoglows_3215,66.12492308,26.75003866
3216,south_asia-geoglows_3216,66.37492276,26.75003866
3217,south_asia-geoglows_3217,66.62492243,26.75003866
3218,south_asia-geoglows_3218,66.8749221,26.75003866
3219,south_asia-geoglows_3219,67.12492178,26.75003866
3220,south_asia-geoglows_3220,67.37492145,26.75003866
3221,south_asia-geoglows_3221,67.62492112,26.75003866
3222,south_asia-geoglows_3222,67.8749208,26.75003866
3223,south_asia-geoglows_3223,68.12492047,26.75003866
3224,south_asia-geoglows_3224,68.37492015,26.75003866
3225,south_asia-geoglows_3225,68.62491982,26.75003866
3226,south_asia-geoglows_3226,68.87491949,26.75003866
3227,south_asia-geoglows_3227,69.12491917,26.75003866
3228,south_asia-geoglows_3228,69.37491884,26.75003866
3229,south_asia-geoglows_3229,69.62491852,26.75003866
3230,south_asia-geoglows_3230,69.87491819,26.75003866
3231,south_asia-geoglows_3231,70.12491786,26.75003866
3232,south_asia-geoglows_3232,70.37491754,26.75003866
3233,south_asia-geoglows_3233,70.62491721,26.75003866
3234,south_asia-geoglows_3234,70.87491689,26.75003866
3235,south_asia-geoglows_3235,71.12491656,26.75003866
3236,south_asia-geoglows_3236,71.37491623,26.75003866
3237,south_asia-geoglows_3237,71.62491591,26.75003866
3238,south_asia-geoglows_3238,71.87491558,26.75003866
3239,south_asia-geoglows_3239,72.12491525,26.75003866
3240,south_asia-geoglows_3240,72.37491493,26.75003866
3241,south_asia-geoglows_3241,72.6249146,26.75003866
3242,south_asia-geoglows_3242,72.87491428,26.75003866
3243,south_asia-geoglows_3243,73.12491395,26.75003866
3244,south_asia-geoglows_3244,73.37491362,26.75003866
3245,south_asia-geoglows_3245,73.6249133,26.75003866
3246,south_asia-geoglows_3246,73.87491297,26.75003866
3247,south_asia-geoglows_3247,74.12491265,26.75003866
3248,south_asia-geoglows_3248,74.37491232,26.75003866
3249,south_asia-geoglows_3249,74.62491199,26.75003866
3250,south_asia-geoglows_3250,74.87491167,26.75003866
3251,south_asia-geoglows_3251,75.12491134,26.75003866
3252,south_asia-geoglows_3252,75.37491102,26.75003866
3253,south_asia-geoglows_3253,75.62491069,26.75003866
3254,south_asia-geoglows_3254,75.87491036,26.75003866
3255,south_asia-geoglows_3255,76.12491004,26.75003866
3256,south_asia-geoglows_3256,76.37490971,26.75003866
3257,south_asia-geoglows_3257,76.62490938,26.75003866
3258,south_asia-geoglows_3258,76.87490906,26.75003866
3259,south_asia-geoglows_3259,77.12490873,26.75003866
