pointid,POINT,POINT_X,POINT_Y
3463,east_asia-geoglows_3463,122.8748491,47.00002631
3464,east_asia-geoglows_3464,123.1248487,47.00002631
3465,east_asia-geoglows_3465,123.3748484,47.00002631
3466,east_asia-geoglows_3466,123.6248481,47.00002631
3467,east_asia-geoglows_3467,123.8748477,47.00002631
3468,east_asia-geoglows_3468,124.1248474,47.00002631
3469,east_asia-geoglows_3469,124.3748471,47.00002631
3470,east_asia-geoglows_3470,124.6248468,47.00002631
3471,east_asia-geoglows_3471,124.8748464,47.00002631
3472,east_asia-geoglows_3472,125.1248461,47.00002631
3473,east_asia-geoglows_3473,125.3748458,47.00002631
3474,east_asia-geoglows_3474,125.6248455,47.00002631
3475,east_asia-geoglows_3475,125.8748451,47.00002631
3476,east_asia-geoglows_3476,126.1248448,47.00002631
3477,east_asia-geoglows_3477,126.3748445,47.00002631
3478,east_asia-geoglows_3478,126.6248442,47.00002631
3479,east_asia-geoglows_3479,126.8748438,47.00002631
3480,east_asia-geoglows_3480,127.1248435,47.00002631
3481,east_asia-geoglows_3481,127.3748432,47.00002631
3482,east_asia-geoglows_3482,127.6248429,47.00002631
3483,east_asia-geoglows_3483,127.8748425,47.00002631
3484,east_asia-geoglows_3484,128.1248422,47.00002631
3485,east_asia-geoglows_3485,128.3748419,47.00002631
3486,east_asia-geoglows_3486,128.6248416,47.00002631
3487,east_asia-geoglows_3487,128.8748412,47.00002631
3488,east_asia-geoglows_3488,129.1248409,47.00002631
3489,east_asia-geoglows_3489,129.3748406,47.00002631
3490,east_asia-geoglows_3490,129.6248402,47.00002631
3491,east_asia-geoglows_3491,129.8748399,47.00002631
3492,east_asia-geoglows_3492,130.1248396,47.00002631
3493,east_asia-geoglows_3493,130.3748393,47.00002631
3494,east_asia-geoglows_3494,130.6248389,47.00002631
3495,east_asia-geoglows_3495,130.8748386,47.00002631
3496,east_asia-geoglows_3496,131.1248383,47.00002631
3497,east_asia-geoglows_3497,131.374838,47.00002631
3498,east_asia-geoglows_3498,131.6248376,47.00002631
3499,east_asia-geoglows_3499,131.8748373,47.00002631
3500,east_asia-geoglows_3500,132.124837,47.00002631
3501,east_asia-geoglows_3501,132.3748367,47.00002631
3502,east_asia-geoglows_3502,132.6248363,47.00002631
3503,east_asia-geoglows_3503,132.874836,47.00002631
3504,east_asia-geoglows_3504,133.1248357,47.00002631
3505,east_asia-geoglows_3505,133.3748354,47.00002631
3506,east_asia-geoglows_3506,133.624835,47.00002631
3507,east_asia-geoglows_3507,133.8748347,47.00002631
3508,east_asia-geoglows_3508,134.1248344,47.00002631
3509,east_asia-geoglows_3509,134.3748341,47.00002631
3510,east_asia-geoglows_3510,134.6248337,47.00002631
3511,east_asia-geoglows_3511,134.8748334,47.00002631
3512,east_asia-geoglows_3512,135.1248331,47.00002631
3513,east_asia-geoglows_3513,135.3748327,47.00002631
3514,east_asia-geoglows_3514,135.6248324,47.00002631
3515,east_asia-geoglows_3515,135.8748321,47.00002631
3516,east_asia-geoglows_3516,136.1248318,47.00002631
3517,east_asia-geoglows_3517,136.3748314,47.00002631
3518,east_asia-geoglows_3518,136.6248311,47.00002631
3519,east_asia-geoglows_3519,136.8748308,47.00002631
3520,east_asia-geoglows_3520,137.1248305,47.00002631
3521,east_asia-geoglows_3521,137.3748301,47.00002631
3522,east_asia-geoglows_3522,137.6248298,47.00002631
3523,east_asia-geoglows_3523,137.8748295,47.00002631
3524,east_asia-geoglows_3524,138.1248292,47.00002631
3525,east_asia-geoglows_3525,138.3748288,47.00002631
3526,east_asia-geoglows_3526,142.3748236,47.00002631
3527,east_asia-geoglows_3527,142.6248233,47.00002631
3528,east_asia-geoglows_3528,142.874823,47.00002631
3529,east_asia-geoglows_3529,108.8748673,46.75002646
3530,east_asia-geoglows_3530,109.124867,46.75002646
3531,east_asia-geoglows_3531,109.3748667,46.75002646
3532,east_asia-geoglows_3532,109.6248663,46.75002646
3533,east_asia-geoglows_3533,109.874866,46.75002646
3534,east_asia-geoglows_3534,110.1248657,46.75002646
3535,east_asia-geoglows_3535,110.3748654,46.75002646
3536,east_asia-geoglows_3536,110.624865,46.75002646
3537,east_asia-geoglows_3537,110.8748647,46.75002646
3538,east_asia-geoglows_3538,111.1248644,46.75002646
3539,east_asia-geoglows_3539,117.3748562,46.75002646
3540,east_asia-geoglows_3540,117.6248559,46.75002646
3541,east_asia-geoglows_3541,117.8748556,46.75002646
3542,east_asia-geoglows_3542,118.1248553,46.75002646
3543,east_asia-geoglows_3543,118.8748543,46.75002646
3544,east_asia-geoglows_3544,119.3748536,46.75002646
3545,east_asia-geoglows_3545,119.6248533,46.75002646
3546,east_asia-geoglows_3546,119.874853,46.75002646
3547,east_asia-geoglows_3547,120.1248526,46.75002646
3548,east_asia-geoglows_3548,120.3748523,46.75002646
3549,east_asia-geoglows_3549,120.624852,46.75002646
3550,east_asia-geoglows_3550,120.8748517,46.75002646
3551,east_asia-geoglows_3551,121.1248513,46.75002646
3552,east_asia-geoglows_3552,121.374851,46.75002646
3553,east_asia-geoglows_3553,121.6248507,46.75002646
3554,east_asia-geoglows_3554,121.8748504,46.75002646
3555,east_asia-geoglows_3555,122.12485,46.75002646
3556,east_asia-geoglows_3556,122.3748497,46.75002646
3557,east_asia-geoglows_3557,122.6248494,46.75002646
3558,east_asia-geoglows_3558,122.8748491,46.75002646
3559,east_asia-geoglows_3559,123.1248487,46.75002646
3560,east_asia-geoglows_3560,123.3748484,46.75002646
3561,east_asia-geoglows_3561,123.6248481,46.75002646
3562,east_asia-geoglows_3562,123.8748477,46.75002646
3563,east_asia-geoglows_3563,124.1248474,46.75002646
3564,east_asia-geoglows_3564,124.3748471,46.75002646
3565,east_asia-geoglows_3565,124.6248468,46.75002646
3566,east_asia-geoglows_3566,124.8748464,46.75002646
3567,east_asia-geoglows_3567,125.1248461,46.75002646
3568,east_asia-geoglows_3568,125.3748458,46.75002646
3569,east_asia-geoglows_3569,125.6248455,46.75002646
3570,east_asia-geoglows_3570,125.8748451,46.75002646
3571,east_asia-geoglows_3571,126.1248448,46.75002646
3572,east_asia-geoglows_3572,126.3748445,46.75002646
3573,east_asia-geoglows_3573,126.6248442,46.75002646
3574,east_asia-geoglows_3574,126.8748438,46.75002646
3575,east_asia-geoglows_3575,127.1248435,46.75002646
3576,east_asia-geoglows_3576,127.3748432,46.75002646
3577,east_asia-geoglows_3577,127.6248429,46.75002646
3578,east_asia-geoglows_3578,127.8748425,46.75002646
3579,east_asia-geoglows_3579,128.1248422,46.75002646
3580,east_asia-geoglows_3580,128.3748419,46.75002646
3581,east_asia-geoglows_3581,128.6248416,46.75002646
3582,east_asia-geoglows_3582,128.8748412,46.75002646
3583,east_asia-geoglows_3583,129.1248409,46.75002646
3584,east_asia-geoglows_3584,129.3748406,46.75002646
3585,east_asia-geoglows_3585,129.6248402,46.75002646
3586,east_asia-geoglows_3586,129.8748399,46.75002646
3587,east_asia-geoglows_3587,130.1248396,46.75002646
3588,east_asia-geoglows_3588,130.3748393,46.75002646
3589,east_asia-geoglows_3589,130.6248389,46.75002646
3590,east_asia-geoglows_3590,130.8748386,46.75002646
3591,east_asia-geoglows_3591,131.1248383,46.75002646
3592,east_asia-geoglows_3592,131.374838,46.75002646
3593,east_asia-geoglows_3593,131.6248376,46.75002646
3594,east_asia-geoglows_3594,131.8748373,46.75002646
3595,east_asia-geoglows_3595,132.124837,46.75002646
3596,east_asia-geoglows_3596,132.3748367,46.75002646
3597,east_asia-geoglows_3597,132.6248363,46.75002646
3598,east_asia-geoglows_3598,132.874836,46.75002646
3599,east_asia-geoglows_3599,133.1248357,46.75002646
3600,east_asia-geoglows_3600,133.3748354,46.75002646
3601,east_asia-geoglows_3601,133.624835,46.75002646
3602,east_asia-geoglows_3602,133.8748347,46.75002646
3603,east_asia-geoglows_3603,134.1248344,46.75002646
3604,east_asia-geoglows_3604,134.3748341,46.75002646
3605,east_asia-geoglows_3605,134.6248337,46.75002646
3606,east_asia-geoglows_3606,134.8748334,46.75002646
3607,east_asia-geoglows_3607,135.1248331,46.75002646
3608,east_asia-geoglows_3608,135.3748327,46.75002646
3609,east_asia-geoglows_3609,135.6248324,46.75002646
3610,east_asia-geoglows_3610,135.8748321,46.75002646
3611,east_asia-geoglows_3611,136.1248318,46.75002646
3612,east_asia-geoglows_3612,136.3748314,46.75002646
3613,east_asia-geoglows_3613,136.6248311,46.75002646
3614,east_asia-geoglows_3614,136.8748308,46.75002646
3615,east_asia-geoglows_3615,137.1248305,46.75002646
3616,east_asia-geoglows_3616,137.3748301,46.75002646
3617,east_asia-geoglows_3617,137.6248298,46.75002646
3618,east_asia-geoglows_3618,137.8748295,46.75002646
3619,east_asia-geoglows_3619,138.1248292,46.75002646
3620,east_asia-geoglows_3620,138.3748288,46.75002646
3621,east_asia-geoglows_3621,142.1248239,46.75002646
3622,east_asia-geoglows_3622,142.3748236,46.75002646
3623,east_asia-geoglows_3623,142.6248233,46.75002646
3624,east_asia-geoglows_3624,142.874823,46.75002646
3625,east_asia-geoglows_3625,143.1248226,46.75002646
3626,east_asia-geoglows_3626,143.3748223,46.75002646
3627,east_asia-geoglows_3627,109.3748667,46.50002661
3628,east_asia-geoglows_3628,109.6248663,46.50002661
3629,east_asia-geoglows_3629,109.874866,46.50002661
3630,east_asia-geoglows_3630,117.1248566,46.50002661
3631,east_asia-geoglows_3631,117.3748562,46.50002661
3632,east_asia-geoglows_3632,119.6248533,46.50002661
3633,east_asia-geoglows_3633,120.1248526,46.50002661
3634,east_asia-geoglows_3634,120.3748523,46.50002661
3635,east_asia-geoglows_3635,120.624852,46.50002661
3636,east_asia-geoglows_3636,120.8748517,46.50002661
3637,east_asia-geoglows_3637,121.1248513,46.50002661
3638,east_asia-geoglows_3638,121.374851,46.50002661
3639,east_asia-geoglows_3639,121.6248507,46.50002661
3640,east_asia-geoglows_3640,121.8748504,46.50002661
3641,east_asia-geoglows_3641,122.12485,46.50002661
3642,east_asia-geoglows_3642,122.3748497,46.50002661
3643,east_asia-geoglows_3643,122.6248494,46.50002661
3644,east_asia-geoglows_3644,122.8748491,46.50002661
3645,east_asia-geoglows_3645,123.1248487,46.50002661
3646,east_asia-geoglows_3646,123.3748484,46.50002661
3647,east_asia-geoglows_3647,123.6248481,46.50002661
3648,east_asia-geoglows_3648,123.8748477,46.50002661
3649,east_asia-geoglows_3649,124.1248474,46.50002661
3650,east_asia-geoglows_3650,124.3748471,46.50002661
3651,east_asia-geoglows_3651,124.6248468,46.50002661
3652,east_asia-geoglows_3652,124.8748464,46.50002661
3653,east_asia-geoglows_3653,125.1248461,46.50002661
3654,east_asia-geoglows_3654,125.3748458,46.50002661
3655,east_asia-geoglows_3655,125.6248455,46.50002661
3656,east_asia-geoglows_3656,125.8748451,46.50002661
3657,east_asia-geoglows_3657,126.1248448,46.50002661
3658,east_asia-geoglows_3658,126.3748445,46.50002661
3659,east_asia-geoglows_3659,126.6248442,46.50002661
3660,east_asia-geoglows_3660,126.8748438,46.50002661
3661,east_asia-geoglows_3661,127.1248435,46.50002661
3662,east_asia-geoglows_3662,127.3748432,46.50002661
3663,east_asia-geoglows_3663,127.6248429,46.50002661
3664,east_asia-geoglows_3664,127.8748425,46.50002661
3665,east_asia-geoglows_3665,128.1248422,46.50002661
3666,east_asia-geoglows_3666,128.3748419,46.50002661
3667,east_asia-geoglows_3667,128.6248416,46.50002661
3668,east_asia-geoglows_3668,128.8748412,46.50002661
3669,east_asia-geoglows_3669,129.1248409,46.50002661
3670,east_asia-geoglows_3670,129.3748406,46.50002661
3671,east_asia-geoglows_3671,129.6248402,46.50002661
3672,east_asia-geoglows_3672,129.8748399,46.50002661
3673,east_asia-geoglows_3673,130.1248396,46.50002661
3674,east_asia-geoglows_3674,130.3748393,46.50002661
3675,east_asia-geoglows_3675,130.6248389,46.50002661
3676,east_asia-geoglows_3676,130.8748386,46.50002661
3677,east_asia-geoglows_3677,131.1248383,46.50002661
3678,east_asia-geoglows_3678,131.374838,46.50002661
3679,east_asia-geoglows_3679,131.6248376,46.50002661
3680,east_asia-geoglows_3680,131.8748373,46.50002661
3681,east_asia-geoglows_3681,132.124837,46.50002661
3682,east_asia-geoglows_3682,132.3748367,46.50002661
3683,east_asia-geoglows_3683,132.6248363,46.50002661
3684,east_asia-geoglows_3684,132.874836,46.50002661
3685,east_asia-geoglows_3685,133.1248357,46.50002661
3686,east_asia-geoglows_3686,133.3748354,46.50002661
3687,east_asia-geoglows_3687,133.624835,46.50002661
3688,east_asia-geoglows_3688,133.8748347,46.50002661
3689,east_asia-geoglows_3689,134.1248344,46.50002661
3690,east_asia-geoglows_3690,134.3748341,46.50002661
3691,east_asia-geoglows_3691,134.6248337,46.50002661
3692,east_asia-geoglows_3692,134.8748334,46.50002661
3693,east_asia-geoglows_3693,135.1248331,46.50002661
3694,east_asia-geoglows_3694,135.3748327,46.50002661
3695,east_asia-geoglows_3695,135.6248324,46.50002661
3696,east_asia-geoglows_3696,135.8748321,46.50002661
3697,east_asia-geoglows_3697,136.1248318,46.50002661
3698,east_asia-geoglows_3698,136.3748314,46.50002661
3699,east_asia-geoglows_3699,136.6248311,46.50002661
3700,east_asia-geoglows_3700,136.8748308,46.50002661
3701,east_asia-geoglows_3701,137.1248305,46.50002661
3702,east_asia-geoglows_3702,137.3748301,46.50002661
3703,east_asia-geoglows_3703,137.6248298,46.50002661
3704,east_asia-geoglows_3704,137.8748295,46.50002661
3705,east_asia-geoglows_3705,138.1248292,46.50002661
3706,east_asia-geoglows_3706,138.3748288,46.50002661
3707,east_asia-geoglows_3707,142.1248239,46.50002661
3708,east_asia-geoglows_3708,143.3748223,46.50002661
3709,east_asia-geoglows_3709,117.1248566,46.25002676
3710,east_asia-geoglows_3710,117.3748562,46.25002676
3711,east_asia-geoglows_3711,119.874853,46.25002676
3712,east_asia-geoglows_3712,120.1248526,46.25002676
3713,east_asia-geoglows_3713,120.3748523,46.25002676
3714,east_asia-geoglows_3714,120.624852,46.25002676
3715,east_asia-geoglows_3715,120.8748517,46.25002676
3716,east_asia-geoglows_3716,121.1248513,46.25002676
3717,east_asia-geoglows_3717,121.374851,46.25002676
3718,east_asia-geoglows_3718,121.6248507,46.25002676
3719,east_asia-geoglows_3719,121.8748504,46.25002676
3720,east_asia-geoglows_3720,122.12485,46.25002676
3721,east_asia-geoglows_3721,122.3748497,46.25002676
3722,east_asia-geoglows_3722,122.6248494,46.25002676
3723,east_asia-geoglows_3723,122.8748491,46.25002676
3724,east_asia-geoglows_3724,123.1248487,46.25002676
3725,east_asia-geoglows_3725,123.3748484,46.25002676
3726,east_asia-geoglows_3726,123.6248481,46.25002676
3727,east_asia-geoglows_3727,123.8748477,46.25002676
3728,east_asia-geoglows_3728,124.1248474,46.25002676
3729,east_asia-geoglows_3729,124.3748471,46.25002676
3730,east_asia-geoglows_3730,124.6248468,46.25002676
3731,east_asia-geoglows_3731,124.8748464,46.25002676
3732,east_asia-geoglows_3732,125.1248461,46.25002676
3733,east_asia-geoglows_3733,125.3748458,46.25002676
3734,east_asia-geoglows_3734,125.6248455,46.25002676
3735,east_asia-geoglows_3735,125.8748451,46.25002676
3736,east_asia-geoglows_3736,126.1248448,46.25002676
3737,east_asia-geoglows_3737,126.3748445,46.25002676
3738,east_asia-geoglows_3738,126.6248442,46.25002676
3739,east_asia-geoglows_3739,126.8748438,46.25002676
3740,east_asia-geoglows_3740,127.1248435,46.25002676
3741,east_asia-geoglows_3741,127.3748432,46.25002676
3742,east_asia-geoglows_3742,127.6248429,46.25002676
3743,east_asia-geoglows_3743,127.8748425,46.25002676
3744,east_asia-geoglows_3744,128.1248422,46.25002676
3745,east_asia-geoglows_3745,128.3748419,46.25002676
3746,east_asia-geoglows_3746,128.6248416,46.25002676
3747,east_asia-geoglows_3747,128.8748412,46.25002676
3748,east_asia-geoglows_3748,129.1248409,46.25002676
3749,east_asia-geoglows_3749,129.3748406,46.25002676
3750,east_asia-geoglows_3750,129.6248402,46.25002676
3751,east_asia-geoglows_3751,129.8748399,46.25002676
3752,east_asia-geoglows_3752,130.1248396,46.25002676
3753,east_asia-geoglows_3753,130.3748393,46.25002676
3754,east_asia-geoglows_3754,130.6248389,46.25002676
3755,east_asia-geoglows_3755,130.8748386,46.25002676
3756,east_asia-geoglows_3756,131.1248383,46.25002676
3757,east_asia-geoglows_3757,131.374838,46.25002676
3758,east_asia-geoglows_3758,131.6248376,46.25002676
3759,east_asia-geoglows_3759,131.8748373,46.25002676
3760,east_asia-geoglows_3760,132.124837,46.25002676
3761,east_asia-geoglows_3761,132.3748367,46.25002676
3762,east_asia-geoglows_3762,132.6248363,46.25002676
3763,east_asia-geoglows_3763,132.874836,46.25002676
3764,east_asia-geoglows_3764,133.1248357,46.25002676
3765,east_asia-geoglows_3765,133.3748354,46.25002676
3766,east_asia-geoglows_3766,133.624835,46.25002676
3767,east_asia-geoglows_3767,133.8748347,46.25002676
3768,east_asia-geoglows_3768,134.1248344,46.25002676
3769,east_asia-geoglows_3769,134.3748341,46.25002676
3770,east_asia-geoglows_3770,134.6248337,46.25002676
3771,east_asia-geoglows_3771,134.8748334,46.25002676
3772,east_asia-geoglows_3772,135.1248331,46.25002676
3773,east_asia-geoglows_3773,135.3748327,46.25002676
3774,east_asia-geoglows_3774,135.6248324,46.25002676
3775,east_asia-geoglows_3775,135.8748321,46.25002676
3776,east_asia-geoglows_3776,136.1248318,46.25002676
3777,east_asia-geoglows_3777,136.3748314,46.25002676
3778,east_asia-geoglows_3778,136.6248311,46.25002676
3779,east_asia-geoglows_3779,136.8748308,46.25002676
3780,east_asia-geoglows_3780,137.1248305,46.25002676
3781,east_asia-geoglows_3781,137.3748301,46.25002676
3782,east_asia-geoglows_3782,137.6248298,46.25002676
3783,east_asia-geoglows_3783,137.8748295,46.25002676
3784,east_asia-geoglows_3784,142.1248239,46.25002676
3785,east_asia-geoglows_3785,117.1248566,46.00002692
3786,east_asia-geoglows_3786,119.874853,46.00002692
3787,east_asia-geoglows_3787,120.1248526,46.00002692
3788,east_asia-geoglows_3788,120.3748523,46.00002692
3789,east_asia-geoglows_3789,120.624852,46.00002692
3790,east_asia-geoglows_3790,120.8748517,46.00002692
3791,east_asia-geoglows_3791,121.1248513,46.00002692
3792,east_asia-geoglows_3792,121.374851,46.00002692
3793,east_asia-geoglows_3793,121.6248507,46.00002692
3794,east_asia-geoglows_3794,121.8748504,46.00002692
3795,east_asia-geoglows_3795,122.12485,46.00002692
3796,east_asia-geoglows_3796,122.3748497,46.00002692
3797,east_asia-geoglows_3797,122.6248494,46.00002692
3798,east_asia-geoglows_3798,122.8748491,46.00002692
3799,east_asia-geoglows_3799,123.1248487,46.00002692
3800,east_asia-geoglows_3800,123.3748484,46.00002692
3801,east_asia-geoglows_3801,123.6248481,46.00002692
3802,east_asia-geoglows_3802,123.8748477,46.00002692
3803,east_asia-geoglows_3803,124.1248474,46.00002692
3804,east_asia-geoglows_3804,124.3748471,46.00002692
3805,east_asia-geoglows_3805,124.6248468,46.00002692
3806,east_asia-geoglows_3806,124.8748464,46.00002692
3807,east_asia-geoglows_3807,125.1248461,46.00002692
3808,east_asia-geoglows_3808,125.3748458,46.00002692
3809,east_asia-geoglows_3809,125.6248455,46.00002692
3810,east_asia-geoglows_3810,125.8748451,46.00002692
3811,east_asia-geoglows_3811,126.1248448,46.00002692
3812,east_asia-geoglows_3812,126.3748445,46.00002692
3813,east_asia-geoglows_3813,126.6248442,46.00002692
3814,east_asia-geoglows_3814,126.8748438,46.00002692
3815,east_asia-geoglows_3815,127.1248435,46.00002692
3816,east_asia-geoglows_3816,127.3748432,46.00002692
3817,east_asia-geoglows_3817,127.6248429,46.00002692
3818,east_asia-geoglows_3818,127.8748425,46.00002692
3819,east_asia-geoglows_3819,128.1248422,46.00002692
3820,east_asia-geoglows_3820,128.3748419,46.00002692
3821,east_asia-geoglows_3821,128.6248416,46.00002692
3822,east_asia-geoglows_3822,128.8748412,46.00002692
3823,east_asia-geoglows_3823,129.1248409,46.00002692
3824,east_asia-geoglows_3824,129.3748406,46.00002692
3825,east_asia-geoglows_3825,129.6248402,46.00002692
3826,east_asia-geoglows_3826,129.8748399,46.00002692
3827,east_asia-geoglows_3827,130.1248396,46.00002692
3828,east_asia-geoglows_3828,130.3748393,46.00002692
3829,east_asia-geoglows_3829,130.6248389,46.00002692
3830,east_asia-geoglows_3830,130.8748386,46.00002692
3831,east_asia-geoglows_3831,131.1248383,46.00002692
3832,east_asia-geoglows_3832,131.374838,46.00002692
3833,east_asia-geoglows_3833,131.6248376,46.00002692
3834,east_asia-geoglows_3834,131.8748373,46.00002692
3835,east_asia-geoglows_3835,132.124837,46.00002692
3836,east_asia-geoglows_3836,132.3748367,46.00002692
3837,east_asia-geoglows_3837,132.6248363,46.00002692
3838,east_asia-geoglows_3838,132.874836,46.00002692
3839,east_asia-geoglows_3839,133.1248357,46.00002692
3840,east_asia-geoglows_3840,133.3748354,46.00002692
3841,east_asia-geoglows_3841,133.624835,46.00002692
3842,east_asia-geoglows_3842,133.8748347,46.00002692
3843,east_asia-geoglows_3843,134.1248344,46.00002692
3844,east_asia-geoglows_3844,134.3748341,46.00002692
3845,east_asia-geoglows_3845,134.6248337,46.00002692
3846,east_asia-geoglows_3846,134.8748334,46.00002692
3847,east_asia-geoglows_3847,135.1248331,46.00002692
3848,east_asia-geoglows_3848,135.3748327,46.00002692
3849,east_asia-geoglows_3849,135.6248324,46.00002692
3850,east_asia-geoglows_3850,135.8748321,46.00002692
3851,east_asia-geoglows_3851,136.1248318,46.00002692
3852,east_asia-geoglows_3852,136.3748314,46.00002692
3853,east_asia-geoglows_3853,136.6248311,46.00002692
3854,east_asia-geoglows_3854,136.8748308,46.00002692
3855,east_asia-geoglows_3855,137.1248305,46.00002692
3856,east_asia-geoglows_3856,137.3748301,46.00002692
3857,east_asia-geoglows_3857,137.6248298,46.00002692
3858,east_asia-geoglows_3858,150.1248135,46.00002692
3859,east_asia-geoglows_3859,120.1248526,45.75002707
3860,east_asia-geoglows_3860,120.3748523,45.75002707
3861,east_asia-geoglows_3861,120.624852,45.75002707
3862,east_asia-geoglows_3862,120.8748517,45.75002707
3863,east_asia-geoglows_3863,121.1248513,45.75002707
3864,east_asia-geoglows_3864,121.374851,45.75002707
3865,east_asia-geoglows_3865,121.6248507,45.75002707
3866,east_asia-geoglows_3866,121.8748504,45.75002707
3867,east_asia-geoglows_3867,122.12485,45.75002707
3868,east_asia-geoglows_3868,122.3748497,45.75002707
3869,east_asia-geoglows_3869,122.6248494,45.75002707
3870,east_asia-geoglows_3870,122.8748491,45.75002707
3871,east_asia-geoglows_3871,123.1248487,45.75002707
3872,east_asia-geoglows_3872,123.3748484,45.75002707
3873,east_asia-geoglows_3873,123.6248481,45.75002707
3874,east_asia-geoglows_3874,123.8748477,45.75002707
3875,east_asia-geoglows_3875,124.1248474,45.75002707
3876,east_asia-geoglows_3876,124.3748471,45.75002707
3877,east_asia-geoglows_3877,124.6248468,45.75002707
3878,east_asia-geoglows_3878,124.8748464,45.75002707
3879,east_asia-geoglows_3879,125.1248461,45.75002707
3880,east_asia-geoglows_3880,125.3748458,45.75002707
3881,east_asia-geoglows_3881,125.6248455,45.75002707
3882,east_asia-geoglows_3882,125.8748451,45.75002707
3883,east_asia-geoglows_3883,126.1248448,45.75002707
3884,east_asia-geoglows_3884,126.3748445,45.75002707
3885,east_asia-geoglows_3885,126.6248442,45.75002707
3886,east_asia-geoglows_3886,126.8748438,45.75002707
3887,east_asia-geoglows_3887,127.1248435,45.75002707
3888,east_asia-geoglows_3888,127.3748432,45.75002707
3889,east_asia-geoglows_3889,127.6248429,45.75002707
3890,east_asia-geoglows_3890,127.8748425,45.75002707
3891,east_asia-geoglows_3891,128.1248422,45.75002707
3892,east_asia-geoglows_3892,128.3748419,45.75002707
3893,east_asia-geoglows_3893,128.6248416,45.75002707
3894,east_asia-geoglows_3894,128.8748412,45.75002707
3895,east_asia-geoglows_3895,129.1248409,45.75002707
3896,east_asia-geoglows_3896,129.3748406,45.75002707
3897,east_asia-geoglows_3897,129.6248402,45.75002707
3898,east_asia-geoglows_3898,129.8748399,45.75002707
3899,east_asia-geoglows_3899,130.1248396,45.75002707
3900,east_asia-geoglows_3900,130.3748393,45.75002707
3901,east_asia-geoglows_3901,130.6248389,45.75002707
3902,east_asia-geoglows_3902,130.8748386,45.75002707
3903,east_asia-geoglows_3903,131.1248383,45.75002707
3904,east_asia-geoglows_3904,131.374838,45.75002707
3905,east_asia-geoglows_3905,131.6248376,45.75002707
3906,east_asia-geoglows_3906,131.8748373,45.75002707
3907,east_asia-geoglows_3907,132.124837,45.75002707
3908,east_asia-geoglows_3908,132.3748367,45.75002707
3909,east_asia-geoglows_3909,132.6248363,45.75002707
3910,east_asia-geoglows_3910,132.874836,45.75002707
3911,east_asia-geoglows_3911,133.1248357,45.75002707
3912,east_asia-geoglows_3912,133.3748354,45.75002707
3913,east_asia-geoglows_3913,133.624835,45.75002707
3914,east_asia-geoglows_3914,133.8748347,45.75002707
3915,east_asia-geoglows_3915,134.1248344,45.75002707
3916,east_asia-geoglows_3916,134.3748341,45.75002707
3917,east_asia-geoglows_3917,134.6248337,45.75002707
3918,east_asia-geoglows_3918,134.8748334,45.75002707
3919,east_asia-geoglows_3919,135.1248331,45.75002707
3920,east_asia-geoglows_3920,135.3748327,45.75002707
3921,east_asia-geoglows_3921,135.6248324,45.75002707
3922,east_asia-geoglows_3922,135.8748321,45.75002707
3923,east_asia-geoglows_3923,136.1248318,45.75002707
3924,east_asia-geoglows_3924,136.3748314,45.75002707
3925,east_asia-geoglows_3925,136.6248311,45.75002707
3926,east_asia-geoglows_3926,136.8748308,45.75002707
3927,east_asia-geoglows_3927,137.1248305,45.75002707
3928,east_asia-geoglows_3928,137.3748301,45.75002707
3929,east_asia-geoglows_3929,137.6248298,45.75002707
3930,east_asia-geoglows_3930,119.6248533,45.50002722
3931,east_asia-geoglows_3931,119.874853,45.50002722
3932,east_asia-geoglows_3932,120.1248526,45.50002722
3933,east_asia-geoglows_3933,120.3748523,45.50002722
3934,east_asia-geoglows_3934,120.624852,45.50002722
3935,east_asia-geoglows_3935,120.8748517,45.50002722
3936,east_asia-geoglows_3936,121.1248513,45.50002722
3937,east_asia-geoglows_3937,121.374851,45.50002722
3938,east_asia-geoglows_3938,121.6248507,45.50002722
3939,east_asia-geoglows_3939,121.8748504,45.50002722
3940,east_asia-geoglows_3940,122.12485,45.50002722
3941,east_asia-geoglows_3941,122.3748497,45.50002722
3942,east_asia-geoglows_3942,122.6248494,45.50002722
3943,east_asia-geoglows_3943,122.8748491,45.50002722
3944,east_asia-geoglows_3944,123.1248487,45.50002722
3945,east_asia-geoglows_3945,123.3748484,45.50002722
3946,east_asia-geoglows_3946,123.6248481,45.50002722
3947,east_asia-geoglows_3947,123.8748477,45.50002722
3948,east_asia-geoglows_3948,124.1248474,45.50002722
3949,east_asia-geoglows_3949,124.3748471,45.50002722
3950,east_asia-geoglows_3950,124.6248468,45.50002722
3951,east_asia-geoglows_3951,124.8748464,45.50002722
3952,east_asia-geoglows_3952,125.1248461,45.50002722
3953,east_asia-geoglows_3953,125.3748458,45.50002722
3954,east_asia-geoglows_3954,125.6248455,45.50002722
3955,east_asia-geoglows_3955,125.8748451,45.50002722
3956,east_asia-geoglows_3956,126.1248448,45.50002722
3957,east_asia-geoglows_3957,126.3748445,45.50002722
3958,east_asia-geoglows_3958,126.6248442,45.50002722
3959,east_asia-geoglows_3959,126.8748438,45.50002722
3960,east_asia-geoglows_3960,127.1248435,45.50002722
3961,east_asia-geoglows_3961,127.3748432,45.50002722
3962,east_asia-geoglows_3962,127.6248429,45.50002722
3963,east_asia-geoglows_3963,127.8748425,45.50002722
