pointid,POINT,POINT_X,POINT_Y
4950,europe-geoglows_4950,-0.624989846,49.00002509
4951,europe-geoglows_4951,-0.374990172,49.00002509
4952,europe-geoglows_4952,-0.124990498,49.00002509
4953,europe-geoglows_4953,0.125009175,49.00002509
4954,europe-geoglows_4954,0.375008849,49.00002509
4955,europe-geoglows_4955,0.625008523,49.00002509
4956,europe-geoglows_4956,0.875008197,49.00002509
4957,europe-geoglows_4957,1.125007871,49.00002509
4958,europe-geoglows_4958,1.375007545,49.00002509
4959,europe-geoglows_4959,1.625007219,49.00002509
4960,europe-geoglows_4960,1.875006893,49.00002509
4961,europe-geoglows_4961,2.125006567,49.00002509
4962,europe-geoglows_4962,2.37500624,49.00002509
4963,europe-geoglows_4963,2.625005914,49.00002509
4964,europe-geoglows_4964,2.875005588,49.00002509
4965,europe-geoglows_4965,3.125005262,49.00002509
4966,europe-geoglows_4966,3.375004936,49.00002509
4967,europe-geoglows_4967,3.62500461,49.00002509
4968,europe-geoglows_4968,3.875004284,49.00002509
4969,europe-geoglows_4969,4.125003958,49.00002509
4970,europe-geoglows_4970,4.375003631,49.00002509
4971,europe-geoglows_4971,4.625003305,49.00002509
4972,europe-geoglows_4972,4.875002979,49.00002509
4973,europe-geoglows_4973,5.125002653,49.00002509
4974,europe-geoglows_4974,5.375002327,49.00002509
4975,europe-geoglows_4975,5.625002001,49.00002509
4976,europe-geoglows_4976,5.875001675,49.00002509
4977,europe-geoglows_4977,6.125001349,49.00002509
4978,europe-geoglows_4978,6.375001023,49.00002509
4979,europe-geoglows_4979,6.625000696,49.00002509
4980,europe-geoglows_4980,6.87500037,49.00002509
4981,europe-geoglows_4981,7.125000044,49.00002509
4982,europe-geoglows_4982,7.374999718,49.00002509
4983,europe-geoglows_4983,7.624999392,49.00002509
4984,europe-geoglows_4984,7.874999066,49.00002509
4985,europe-geoglows_4985,8.12499874,49.00002509
4986,europe-geoglows_4986,8.374998414,49.00002509
4987,europe-geoglows_4987,8.624998088,49.00002509
4988,europe-geoglows_4988,8.874997761,49.00002509
4989,europe-geoglows_4989,9.124997435,49.00002509
4990,europe-geoglows_4990,9.374997109,49.00002509
4991,europe-geoglows_4991,9.624996783,49.00002509
4992,europe-geoglows_4992,9.874996457,49.00002509
4993,europe-geoglows_4993,10.12499613,49.00002509
4994,europe-geoglows_4994,10.3749958,49.00002509
4995,europe-geoglows_4995,10.62499548,49.00002509
4996,europe-geoglows_4996,10.87499515,49.00002509
4997,europe-geoglows_4997,11.12499483,49.00002509
4998,europe-geoglows_4998,11.3749945,49.00002509
4999,europe-geoglows_4999,11.62499417,49.00002509
5000,europe-geoglows_5000,11.87499385,49.00002509
5001,europe-geoglows_5001,12.12499352,49.00002509
5002,europe-geoglows_5002,12.3749932,49.00002509
5003,europe-geoglows_5003,12.62499287,49.00002509
5004,europe-geoglows_5004,12.87499254,49.00002509
5005,europe-geoglows_5005,13.12499222,49.00002509
5006,europe-geoglows_5006,13.37499189,49.00002509
5007,europe-geoglows_5007,13.62499157,49.00002509
5008,europe-geoglows_5008,13.87499124,49.00002509
5009,europe-geoglows_5009,14.12499091,49.00002509
5010,europe-geoglows_5010,14.37499059,49.00002509
5011,europe-geoglows_5011,14.62499026,49.00002509
5012,europe-geoglows_5012,14.87498993,49.00002509
5013,europe-geoglows_5013,15.12498961,49.00002509
5014,europe-geoglows_5014,15.37498928,49.00002509
5015,europe-geoglows_5015,15.62498896,49.00002509
5016,europe-geoglows_5016,15.87498863,49.00002509
5017,europe-geoglows_5017,16.1249883,49.00002509
5018,europe-geoglows_5018,16.37498798,49.00002509
5019,europe-geoglows_5019,16.62498765,49.00002509
5020,europe-geoglows_5020,16.87498733,49.00002509
5021,europe-geoglows_5021,17.124987,49.00002509
5022,europe-geoglows_5022,17.37498667,49.00002509
5023,europe-geoglows_5023,17.62498635,49.00002509
5024,europe-geoglows_5024,17.87498602,49.00002509
5025,europe-geoglows_5025,18.1249857,49.00002509
5026,europe-geoglows_5026,18.37498537,49.00002509
5027,europe-geoglows_5027,18.62498504,49.00002509
5028,europe-geoglows_5028,18.87498472,49.00002509
5029,europe-geoglows_5029,19.12498439,49.00002509
5030,europe-geoglows_5030,19.37498406,49.00002509
5031,europe-geoglows_5031,19.62498374,49.00002509
5032,europe-geoglows_5032,19.87498341,49.00002509
5033,europe-geoglows_5033,20.12498309,49.00002509
5034,europe-geoglows_5034,20.37498276,49.00002509
5035,europe-geoglows_5035,20.62498243,49.00002509
5036,europe-geoglows_5036,20.87498211,49.00002509
5037,europe-geoglows_5037,21.12498178,49.00002509
5038,europe-geoglows_5038,21.37498146,49.00002509
5039,europe-geoglows_5039,21.62498113,49.00002509
5040,europe-geoglows_5040,21.8749808,49.00002509
5041,europe-geoglows_5041,22.12498048,49.00002509
5042,europe-geoglows_5042,22.37498015,49.00002509
5043,europe-geoglows_5043,22.62497983,49.00002509
5044,europe-geoglows_5044,22.8749795,49.00002509
5045,europe-geoglows_5045,23.12497917,49.00002509
5046,europe-geoglows_5046,23.37497885,49.00002509
5047,europe-geoglows_5047,23.62497852,49.00002509
5048,europe-geoglows_5048,23.87497819,49.00002509
5049,europe-geoglows_5049,24.12497787,49.00002509
5050,europe-geoglows_5050,24.37497754,49.00002509
5051,europe-geoglows_5051,24.62497722,49.00002509
5052,europe-geoglows_5052,24.87497689,49.00002509
5053,europe-geoglows_5053,25.12497656,49.00002509
5054,europe-geoglows_5054,25.37497624,49.00002509
5055,europe-geoglows_5055,25.62497591,49.00002509
5056,europe-geoglows_5056,25.87497559,49.00002509
5057,europe-geoglows_5057,26.12497526,49.00002509
5058,europe-geoglows_5058,26.37497493,49.00002509
5059,europe-geoglows_5059,26.62497461,49.00002509
5060,europe-geoglows_5060,26.87497428,49.00002509
5061,europe-geoglows_5061,27.12497396,49.00002509
5062,europe-geoglows_5062,27.37497363,49.00002509
5063,europe-geoglows_5063,27.6249733,49.00002509
5064,europe-geoglows_5064,27.87497298,49.00002509
5065,europe-geoglows_5065,28.12497265,49.00002509
5066,europe-geoglows_5066,28.37497232,49.00002509
5067,europe-geoglows_5067,28.624972,49.00002509
5068,europe-geoglows_5068,28.87497167,49.00002509
5069,europe-geoglows_5069,29.12497135,49.00002509
5070,europe-geoglows_5070,29.37497102,49.00002509
5071,europe-geoglows_5071,29.62497069,49.00002509
5072,europe-geoglows_5072,29.87497037,49.00002509
5073,europe-geoglows_5073,30.12497004,49.00002509
5074,europe-geoglows_5074,30.37496972,49.00002509
5075,europe-geoglows_5075,30.62496939,49.00002509
5076,europe-geoglows_5076,30.87496906,49.00002509
5077,europe-geoglows_5077,31.12496874,49.00002509
5078,europe-geoglows_5078,31.37496841,49.00002509
5079,europe-geoglows_5079,31.62496809,49.00002509
5080,europe-geoglows_5080,31.87496776,49.00002509
5081,europe-geoglows_5081,32.12496743,49.00002509
5082,europe-geoglows_5082,32.37496711,49.00002509
5083,europe-geoglows_5083,32.62496678,49.00002509
5084,europe-geoglows_5084,32.87496645,49.00002509
5085,europe-geoglows_5085,33.12496613,49.00002509
5086,europe-geoglows_5086,33.3749658,49.00002509
5087,europe-geoglows_5087,33.62496548,49.00002509
5088,europe-geoglows_5088,33.87496515,49.00002509
5089,europe-geoglows_5089,34.12496482,49.00002509
5090,europe-geoglows_5090,34.3749645,49.00002509
5091,europe-geoglows_5091,34.62496417,49.00002509
5092,europe-geoglows_5092,34.87496385,49.00002509
5093,europe-geoglows_5093,35.12496352,49.00002509
5094,europe-geoglows_5094,35.37496319,49.00002509
5095,europe-geoglows_5095,35.62496287,49.00002509
5096,europe-geoglows_5096,35.87496254,49.00002509
5097,europe-geoglows_5097,36.12496222,49.00002509
5098,europe-geoglows_5098,36.37496189,49.00002509
5099,europe-geoglows_5099,36.62496156,49.00002509
5100,europe-geoglows_5100,36.87496124,49.00002509
5101,europe-geoglows_5101,37.12496091,49.00002509
5102,europe-geoglows_5102,37.37496058,49.00002509
5103,europe-geoglows_5103,37.62496026,49.00002509
5104,europe-geoglows_5104,37.87495993,49.00002509
5105,europe-geoglows_5105,38.12495961,49.00002509
5106,europe-geoglows_5106,38.37495928,49.00002509
5107,europe-geoglows_5107,38.62495895,49.00002509
5108,europe-geoglows_5108,38.87495863,49.00002509
5109,europe-geoglows_5109,39.1249583,49.00002509
5110,europe-geoglows_5110,39.37495798,49.00002509
5111,europe-geoglows_5111,39.62495765,49.00002509
5112,europe-geoglows_5112,39.87495732,49.00002509
5113,europe-geoglows_5113,40.124957,49.00002509
5114,europe-geoglows_5114,40.37495667,49.00002509
5115,europe-geoglows_5115,40.62495634,49.00002509
5116,europe-geoglows_5116,40.87495602,49.00002509
5117,europe-geoglows_5117,41.12495569,49.00002509
5118,europe-geoglows_5118,41.37495537,49.00002509
5119,europe-geoglows_5119,41.62495504,49.00002509
5120,europe-geoglows_5120,41.87495471,49.00002509
5121,europe-geoglows_5121,42.12495439,49.00002509
5122,europe-geoglows_5122,42.37495406,49.00002509
5123,europe-geoglows_5123,42.62495374,49.00002509
5124,europe-geoglows_5124,42.87495341,49.00002509
5125,europe-geoglows_5125,43.12495308,49.00002509
5126,europe-geoglows_5126,43.37495276,49.00002509
5127,europe-geoglows_5127,43.62495243,49.00002509
5128,europe-geoglows_5128,43.87495211,49.00002509
5129,europe-geoglows_5129,44.12495178,49.00002509
5130,europe-geoglows_5130,44.37495145,49.00002509
5131,europe-geoglows_5131,-3.374986259,48.75002524
5132,europe-geoglows_5132,-3.124986585,48.75002524
5133,europe-geoglows_5133,-1.374988868,48.75002524
5134,europe-geoglows_5134,-1.124989194,48.75002524
5135,europe-geoglows_5135,-0.87498952,48.75002524
5136,europe-geoglows_5136,-0.624989846,48.75002524
5137,europe-geoglows_5137,-0.374990172,48.75002524
5138,europe-geoglows_5138,-0.124990498,48.75002524
5139,europe-geoglows_5139,0.125009175,48.75002524
5140,europe-geoglows_5140,0.375008849,48.75002524
5141,europe-geoglows_5141,0.625008523,48.75002524
5142,europe-geoglows_5142,0.875008197,48.75002524
5143,europe-geoglows_5143,1.125007871,48.75002524
5144,europe-geoglows_5144,1.375007545,48.75002524
5145,europe-geoglows_5145,1.625007219,48.75002524
5146,europe-geoglows_5146,1.875006893,48.75002524
5147,europe-geoglows_5147,2.125006567,48.75002524
5148,europe-geoglows_5148,2.37500624,48.75002524
5149,europe-geoglows_5149,2.625005914,48.75002524
5150,europe-geoglows_5150,2.875005588,48.75002524
5151,europe-geoglows_5151,3.125005262,48.75002524
5152,europe-geoglows_5152,3.375004936,48.75002524
5153,europe-geoglows_5153,3.62500461,48.75002524
5154,europe-geoglows_5154,3.875004284,48.75002524
5155,europe-geoglows_5155,4.125003958,48.75002524
5156,europe-geoglows_5156,4.375003631,48.75002524
5157,europe-geoglows_5157,4.625003305,48.75002524
5158,europe-geoglows_5158,4.875002979,48.75002524
5159,europe-geoglows_5159,5.125002653,48.75002524
5160,europe-geoglows_5160,5.375002327,48.75002524
5161,europe-geoglows_5161,5.625002001,48.75002524
5162,europe-geoglows_5162,5.875001675,48.75002524
5163,europe-geoglows_5163,6.125001349,48.75002524
5164,europe-geoglows_5164,6.375001023,48.75002524
5165,europe-geoglows_5165,6.625000696,48.75002524
5166,europe-geoglows_5166,6.87500037,48.75002524
5167,europe-geoglows_5167,7.125000044,48.75002524
5168,europe-geoglows_5168,7.374999718,48.75002524
5169,europe-geoglows_5169,7.624999392,48.75002524
5170,europe-geoglows_5170,7.874999066,48.75002524
5171,europe-geoglows_5171,8.12499874,48.75002524
5172,europe-geoglows_5172,8.374998414,48.75002524
5173,europe-geoglows_5173,8.624998088,48.75002524
5174,europe-geoglows_5174,8.874997761,48.75002524
5175,europe-geoglows_5175,9.124997435,48.75002524
5176,europe-geoglows_5176,9.374997109,48.75002524
5177,europe-geoglows_5177,9.624996783,48.75002524
5178,europe-geoglows_5178,9.874996457,48.75002524
5179,europe-geoglows_5179,10.12499613,48.75002524
5180,europe-geoglows_5180,10.3749958,48.75002524
5181,europe-geoglows_5181,10.62499548,48.75002524
5182,europe-geoglows_5182,10.87499515,48.75002524
5183,europe-geoglows_5183,11.12499483,48.75002524
5184,europe-geoglows_5184,11.3749945,48.75002524
5185,europe-geoglows_5185,11.62499417,48.75002524
5186,europe-geoglows_5186,11.87499385,48.75002524
5187,europe-geoglows_5187,12.12499352,48.75002524
5188,europe-geoglows_5188,12.3749932,48.75002524
5189,europe-geoglows_5189,12.62499287,48.75002524
5190,europe-geoglows_5190,12.87499254,48.75002524
5191,europe-geoglows_5191,13.12499222,48.75002524
5192,europe-geoglows_5192,13.37499189,48.75002524
5193,europe-geoglows_5193,13.62499157,48.75002524
5194,europe-geoglows_5194,13.87499124,48.75002524
5195,europe-geoglows_5195,14.12499091,48.75002524
5196,europe-geoglows_5196,14.37499059,48.75002524
5197,europe-geoglows_5197,14.62499026,48.75002524
5198,europe-geoglows_5198,14.87498993,48.75002524
5199,europe-geoglows_5199,15.12498961,48.75002524
5200,europe-geoglows_5200,15.37498928,48.75002524
5201,europe-geoglows_5201,15.62498896,48.75002524
5202,europe-geoglows_5202,15.87498863,48.75002524
5203,europe-geoglows_5203,16.1249883,48.75002524
5204,europe-geoglows_5204,16.37498798,48.75002524
5205,europe-geoglows_5205,16.62498765,48.75002524
5206,europe-geoglows_5206,16.87498733,48.75002524
5207,europe-geoglows_5207,17.124987,48.75002524
5208,europe-geoglows_5208,17.37498667,48.75002524
5209,europe-geoglows_5209,17.62498635,48.75002524
5210,europe-geoglows_5210,17.87498602,48.75002524
5211,europe-geoglows_5211,18.1249857,48.75002524
5212,europe-geoglows_5212,18.37498537,48.75002524
5213,europe-geoglows_5213,18.62498504,48.75002524
5214,europe-geoglows_5214,18.87498472,48.75002524
5215,europe-geoglows_5215,19.12498439,48.75002524
5216,europe-geoglows_5216,19.37498406,48.75002524
5217,europe-geoglows_5217,19.62498374,48.75002524
5218,europe-geoglows_5218,19.87498341,48.75002524
5219,europe-geoglows_5219,20.12498309,48.75002524
5220,europe-geoglows_5220,20.37498276,48.75002524
5221,europe-geoglows_5221,20.62498243,48.75002524
5222,europe-geoglows_5222,20.87498211,48.75002524
5223,europe-geoglows_5223,21.12498178,48.75002524
5224,europe-geoglows_5224,21.37498146,48.75002524
5225,europe-geoglows_5225,21.62498113,48.75002524
5226,europe-geoglows_5226,21.8749808,48.75002524
5227,europe-geoglows_5227,22.12498048,48.75002524
5228,europe-geoglows_5228,22.37498015,48.75002524
5229,europe-geoglows_5229,22.62497983,48.75002524
5230,europe-geoglows_5230,22.8749795,48.75002524
5231,europe-geoglows_5231,23.12497917,48.75002524
5232,europe-geoglows_5232,23.37497885,48.75002524
5233,europe-geoglows_5233,23.62497852,48.75002524
5234,europe-geoglows_5234,23.87497819,48.75002524
5235,europe-geoglows_5235,24.12497787,48.75002524
5236,europe-geoglows_5236,24.37497754,48.75002524
5237,europe-geoglows_5237,24.62497722,48.75002524
5238,europe-geoglows_5238,24.87497689,48.75002524
5239,europe-geoglows_5239,25.12497656,48.75002524
5240,europe-geoglows_5240,25.37497624,48.75002524
5241,europe-geoglows_5241,25.62497591,48.75002524
5242,europe-geoglows_5242,25.87497559,48.75002524
5243,europe-geoglows_5243,26.12497526,48.75002524
5244,europe-geoglows_5244,26.37497493,48.75002524
5245,europe-geoglows_5245,26.62497461,48.75002524
5246,europe-geoglows_5246,26.87497428,48.75002524
5247,europe-geoglows_5247,27.12497396,48.75002524
5248,europe-geoglows_5248,27.37497363,48.75002524
5249,europe-geoglows_5249,27.6249733,48.75002524
5250,europe-geoglows_5250,27.87497298,48.75002524
5251,europe-geoglows_5251,28.12497265,48.75002524
5252,europe-geoglows_5252,28.37497232,48.75002524
5253,europe-geoglows_5253,28.624972,48.75002524
5254,europe-geoglows_5254,28.87497167,48.75002524
5255,europe-geoglows_5255,29.12497135,48.75002524
5256,europe-geoglows_5256,29.37497102,48.75002524
5257,europe-geoglows_5257,29.62497069,48.75002524
5258,europe-geoglows_5258,29.87497037,48.75002524
5259,europe-geoglows_5259,30.12497004,48.75002524
5260,europe-geoglows_5260,30.37496972,48.75002524
5261,europe-geoglows_5261,30.62496939,48.75002524
5262,europe-geoglows_5262,30.87496906,48.75002524
5263,europe-geoglows_5263,31.12496874,48.75002524
5264,europe-geoglows_5264,31.37496841,48.75002524
5265,europe-geoglows_5265,31.62496809,48.75002524
5266,europe-geoglows_5266,31.87496776,48.75002524
5267,europe-geoglows_5267,32.12496743,48.75002524
5268,europe-geoglows_5268,32.37496711,48.75002524
5269,europe-geoglows_5269,32.62496678,48.75002524
5270,europe-geoglows_5270,32.87496645,48.75002524
5271,europe-geoglows_5271,33.12496613,48.75002524
5272,europe-geoglows_5272,33.3749658,48.75002524
5273,europe-geoglows_5273,33.62496548,48.75002524
5274,europe-geoglows_5274,33.87496515,48.75002524
5275,europe-geoglows_5275,34.12496482,48.75002524
5276,europe-geoglows_5276,34.3749645,48.75002524
5277,europe-geoglows_5277,34.62496417,48.75002524
5278,europe-geoglows_5278,34.87496385,48.75002524
5279,europe-geoglows_5279,35.12496352,48.75002524
5280,europe-geoglows_5280,35.37496319,48.75002524
5281,europe-geoglows_5281,35.62496287,48.75002524
5282,europe-geoglows_5282,35.87496254,48.75002524
5283,europe-geoglows_5283,36.12496222,48.75002524
5284,europe-geoglows_5284,36.37496189,48.75002524
5285,europe-geoglows_5285,36.62496156,48.75002524
5286,europe-geoglows_5286,36.87496124,48.75002524
5287,europe-geoglows_5287,37.12496091,48.75002524
5288,europe-geoglows_5288,37.37496058,48.75002524
5289,europe-geoglows_5289,37.62496026,48.75002524
5290,europe-geoglows_5290,37.87495993,48.75002524
5291,europe-geoglows_5291,38.12495961,48.75002524
5292,europe-geoglows_5292,38.37495928,48.75002524
5293,europe-geoglows_5293,38.62495895,48.75002524
5294,europe-geoglows_5294,38.87495863,48.75002524
5295,europe-geoglows_5295,39.1249583,48.75002524
5296,europe-geoglows_5296,39.37495798,48.75002524
5297,europe-geoglows_5297,39.62495765,48.75002524
5298,europe-geoglows_5298,39.87495732,48.75002524
5299,europe-geoglows_5299,40.124957,48.75002524
5300,europe-geoglows_5300,40.37495667,48.75002524
5301,europe-geoglows_5301,40.62495634,48.75002524
5302,europe-geoglows_5302,40.87495602,48.75002524
5303,europe-geoglows_5303,41.12495569,48.75002524
5304,europe-geoglows_5304,41.37495537,48.75002524
5305,europe-geoglows_5305,41.62495504,48.75002524
5306,europe-geoglows_5306,41.87495471,48.75002524
5307,europe-geoglows_5307,42.12495439,48.75002524
5308,europe-geoglows_5308,42.37495406,48.75002524
5309,europe-geoglows_5309,42.62495374,48.75002524
5310,europe-geoglows_5310,42.87495341,48.75002524
5311,europe-geoglows_5311,43.12495308,48.75002524
5312,europe-geoglows_5312,43.37495276,48.75002524
5313,europe-geoglows_5313,43.62495243,48.75002524
5314,europe-geoglows_5314,43.87495211,48.75002524
5315,europe-geoglows_5315,44.12495178,48.75002524
5316,europe-geoglows_5316,-4.624984628,48.50002539
5317,europe-geoglows_5317,-4.374984955,48.50002539
5318,europe-geoglows_5318,-4.124985281,48.50002539
5319,europe-geoglows_5319,-3.874985607,48.50002539
5320,europe-geoglows_5320,-3.624985933,48.50002539
5321,europe-geoglows_5321,-3.374986259,48.50002539
5322,europe-geoglows_5322,-3.124986585,48.50002539
5323,europe-geoglows_5323,-2.874986911,48.50002539
5324,europe-geoglows_5324,-2.624987237,48.50002539
5325,europe-geoglows_5325,-2.374987563,48.50002539
5326,europe-geoglows_5326,-2.12498789,48.50002539
5327,europe-geoglows_5327,-1.874988216,48.50002539
5328,europe-geoglows_5328,-1.624988542,48.50002539
5329,europe-geoglows_5329,-1.374988868,48.50002539
5330,europe-geoglows_5330,-1.124989194,48.50002539
5331,europe-geoglows_5331,-0.87498952,48.50002539
5332,europe-geoglows_5332,-0.624989846,48.50002539
5333,europe-geoglows_5333,-0.374990172,48.50002539
5334,europe-geoglows_5334,-0.124990498,48.50002539
5335,europe-geoglows_5335,0.125009175,48.50002539
5336,europe-geoglows_5336,0.375008849,48.50002539
5337,europe-geoglows_5337,0.625008523,48.50002539
5338,europe-geoglows_5338,0.875008197,48.50002539
5339,europe-geoglows_5339,1.125007871,48.50002539
5340,europe-geoglows_5340,1.375007545,48.50002539
5341,europe-geoglows_5341,1.625007219,48.50002539
5342,europe-geoglows_5342,1.875006893,48.50002539
5343,europe-geoglows_5343,2.125006567,48.50002539
5344,europe-geoglows_5344,2.37500624,48.50002539
5345,europe-geoglows_5345,2.625005914,48.50002539
5346,europe-geoglows_5346,2.875005588,48.50002539
5347,europe-geoglows_5347,3.125005262,48.50002539
5348,europe-geoglows_5348,3.375004936,48.50002539
5349,europe-geoglows_5349,3.62500461,48.50002539
5350,europe-geoglows_5350,3.875004284,48.50002539
5351,europe-geoglows_5351,4.125003958,48.50002539
5352,europe-geoglows_5352,4.375003631,48.50002539
5353,europe-geoglows_5353,4.625003305,48.50002539
5354,europe-geoglows_5354,4.875002979,48.50002539
5355,europe-geoglows_5355,5.125002653,48.50002539
5356,europe-geoglows_5356,5.375002327,48.50002539
5357,europe-geoglows_5357,5.625002001,48.50002539
5358,europe-geoglows_5358,5.875001675,48.50002539
5359,europe-geoglows_5359,6.125001349,48.50002539
5360,europe-geoglows_5360,6.375001023,48.50002539
5361,europe-geoglows_5361,6.625000696,48.50002539
5362,europe-geoglows_5362,6.87500037,48.50002539
5363,europe-geoglows_5363,7.125000044,48.50002539
5364,europe-geoglows_5364,7.374999718,48.50002539
5365,europe-geoglows_5365,7.624999392,48.50002539
5366,europe-geoglows_5366,7.874999066,48.50002539
5367,europe-geoglows_5367,8.12499874,48.50002539
5368,europe-geoglows_5368,8.374998414,48.50002539
5369,europe-geoglows_5369,8.624998088,48.50002539
5370,europe-geoglows_5370,8.874997761,48.50002539
5371,europe-geoglows_5371,9.124997435,48.50002539
5372,europe-geoglows_5372,9.374997109,48.50002539
5373,europe-geoglows_5373,9.624996783,48.50002539
5374,europe-geoglows_5374,9.874996457,48.50002539
5375,europe-geoglows_5375,10.12499613,48.50002539
5376,europe-geoglows_5376,10.3749958,48.50002539
5377,europe-geoglows_5377,10.62499548,48.50002539
5378,europe-geoglows_5378,10.87499515,48.50002539
5379,europe-geoglows_5379,11.12499483,48.50002539
5380,europe-geoglows_5380,11.3749945,48.50002539
5381,europe-geoglows_5381,11.62499417,48.50002539
5382,europe-geoglows_5382,11.87499385,48.50002539
5383,europe-geoglows_5383,12.12499352,48.50002539
5384,europe-geoglows_5384,12.3749932,48.50002539
5385,europe-geoglows_5385,12.62499287,48.50002539
5386,europe-geoglows_5386,12.87499254,48.50002539
5387,europe-geoglows_5387,13.12499222,48.50002539
5388,europe-geoglows_5388,13.37499189,48.50002539
5389,europe-geoglows_5389,13.62499157,48.50002539
5390,europe-geoglows_5390,13.87499124,48.50002539
5391,europe-geoglows_5391,14.12499091,48.50002539
5392,europe-geoglows_5392,14.37499059,48.50002539
5393,europe-geoglows_5393,14.62499026,48.50002539
5394,europe-geoglows_5394,14.87498993,48.50002539
5395,europe-geoglows_5395,15.12498961,48.50002539
5396,europe-geoglows_5396,15.37498928,48.50002539
5397,europe-geoglows_5397,15.62498896,48.50002539
5398,europe-geoglows_5398,15.87498863,48.50002539
5399,europe-geoglows_5399,16.1249883,48.50002539
5400,europe-geoglows_5400,16.37498798,48.50002539
5401,europe-geoglows_5401,16.62498765,48.50002539
5402,europe-geoglows_5402,16.87498733,48.50002539
5403,europe-geoglows_5403,17.124987,48.50002539
5404,europe-geoglows_5404,17.37498667,48.50002539
5405,europe-geoglows_5405,17.62498635,48.50002539
5406,europe-geoglows_5406,17.87498602,48.50002539
5407,europe-geoglows_5407,18.1249857,48.50002539
5408,europe-geoglows_5408,18.37498537,48.50002539
5409,europe-geoglows_5409,18.62498504,48.50002539
5410,europe-geoglows_5410,18.87498472,48.50002539
5411,europe-geoglows_5411,19.12498439,48.50002539
5412,europe-geoglows_5412,19.37498406,48.50002539
5413,europe-geoglows_5413,19.62498374,48.50002539
5414,europe-geoglows_5414,19.87498341,48.50002539
5415,europe-geoglows_5415,20.12498309,48.50002539
5416,europe-geoglows_5416,20.37498276,48.50002539
5417,europe-geoglows_5417,20.62498243,48.50002539
5418,europe-geoglows_5418,20.87498211,48.50002539
5419,europe-geoglows_5419,21.12498178,48.50002539
5420,europe-geoglows_5420,21.37498146,48.50002539
5421,europe-geoglows_5421,21.62498113,48.50002539
5422,europe-geoglows_5422,21.8749808,48.50002539
5423,europe-geoglows_5423,22.12498048,48.50002539
5424,europe-geoglows_5424,22.37498015,48.50002539
5425,europe-geoglows_5425,22.62497983,48.50002539
5426,europe-geoglows_5426,22.8749795,48.50002539
5427,europe-geoglows_5427,23.12497917,48.50002539
5428,europe-geoglows_5428,23.37497885,48.50002539
5429,europe-geoglows_5429,23.62497852,48.50002539
5430,europe-geoglows_5430,23.87497819,48.50002539
5431,europe-geoglows_5431,24.12497787,48.50002539
5432,europe-geoglows_5432,24.37497754,48.50002539
5433,europe-geoglows_5433,24.62497722,48.50002539
5434,europe-geoglows_5434,24.87497689,48.50002539
5435,europe-geoglows_5435,25.12497656,48.50002539
5436,europe-geoglows_5436,25.37497624,48.50002539
5437,europe-geoglows_5437,25.62497591,48.50002539
5438,europe-geoglows_5438,25.87497559,48.50002539
5439,europe-geoglows_5439,26.12497526,48.50002539
5440,europe-geoglows_5440,26.37497493,48.50002539
5441,europe-geoglows_5441,26.62497461,48.50002539
5442,europe-geoglows_5442,26.87497428,48.50002539
5443,europe-geoglows_5443,27.12497396,48.50002539
5444,europe-geoglows_5444,27.37497363,48.50002539
5445,europe-geoglows_5445,27.6249733,48.50002539
5446,europe-geoglows_5446,27.87497298,48.50002539
5447,europe-geoglows_5447,28.12497265,48.50002539
5448,europe-geoglows_5448,28.37497232,48.50002539
5449,europe-geoglows_5449,28.624972,48.50002539
5450,europe-geoglows_5450,28.87497167,48.50002539
5451,europe-geoglows_5451,29.12497135,48.50002539
5452,europe-geoglows_5452,29.37497102,48.50002539
5453,europe-geoglows_5453,29.62497069,48.50002539
5454,europe-geoglows_5454,29.87497037,48.50002539
5455,europe-geoglows_5455,30.12497004,48.50002539
5456,europe-geoglows_5456,30.37496972,48.50002539
5457,europe-geoglows_5457,30.62496939,48.50002539
5458,europe-geoglows_5458,30.87496906,48.50002539
5459,europe-geoglows_5459,31.12496874,48.50002539
5460,europe-geoglows_5460,31.37496841,48.50002539
5461,europe-geoglows_5461,31.62496809,48.50002539
5462,europe-geoglows_5462,31.87496776,48.50002539
5463,europe-geoglows_5463,32.12496743,48.50002539
5464,europe-geoglows_5464,32.37496711,48.50002539
5465,europe-geoglows_5465,32.62496678,48.50002539
5466,europe-geoglows_5466,32.87496645,48.50002539
5467,europe-geoglows_5467,33.12496613,48.50002539
5468,europe-geoglows_5468,33.3749658,48.50002539
5469,europe-geoglows_5469,33.62496548,48.50002539
5470,europe-geoglows_5470,33.87496515,48.50002539
5471,europe-geoglows_5471,34.12496482,48.50002539
5472,europe-geoglows_5472,34.3749645,48.50002539
5473,europe-geoglows_5473,34.62496417,48.50002539
5474,europe-geoglows_5474,34.87496385,48.50002539
5475,europe-geoglows_5475,35.12496352,48.50002539
5476,europe-geoglows_5476,35.37496319,48.50002539
5477,europe-geoglows_5477,35.62496287,48.50002539
5478,europe-geoglows_5478,35.87496254,48.50002539
5479,europe-geoglows_5479,36.12496222,48.50002539
5480,europe-geoglows_5480,36.37496189,48.50002539
5481,europe-geoglows_5481,36.62496156,48.50002539
5482,europe-geoglows_5482,36.87496124,48.50002539
5483,europe-geoglows_5483,37.12496091,48.50002539
5484,europe-geoglows_5484,37.37496058,48.50002539
5485,europe-geoglows_5485,37.62496026,48.50002539
